date,Plate.SN,DIV,well,trt,dose,units,meanfiringrate,burst.per.min,mean.isis,per.spikes.in.burst,mean.dur,mean.IBIs,nAE,nABE,ns.n,ns.peak.m,ns.durn.m,ns.percent.of.spikes.in.ns,ns.mean.insis,ns.durn.sd,ns.mean.spikes.in.ns,r,cv.time,cv.network,file.name
20140205,MW1007-26,5,A2,Acetaminophen,0.1,uM,1.914159559,5.655,0.092511593,39.84625,0.55925,16.383,8,4,0,NA,NA,NA,NA,NA,NA,0.003978926,0.731494565,1.425883273,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,A3,Acetaminophen,0.3,uM,0.402068335,2.52,0.031877391,60.108,0.15,23.706,7,1,0,NA,NA,NA,NA,NA,NA,0.000833508,0.969020342,1.353146602,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,A4,Acetaminophen,1,uM,7.057328832,11.1,0.128949306,83.615,3.977,1.421,7,1,0,NA,NA,NA,NA,NA,NA,0.000914731,0.713168312,1.728160427,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,A6,Acetaminophen,10,uM,1.709061359,1.62,0.145777298,9.469,0.6715,36.032,5,2,0,NA,NA,NA,NA,NA,NA,0.000355055,0.992775077,1.696633194,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,B1,Bisindolymaleimide 1,0,uM,3.357975029,6.87,0.13053541,32.726,1.19,50.286,5,2,0,NA,NA,NA,NA,NA,NA,-0.000372004,0.849899852,1.761001631,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,B2,Bisindolymaleimide 1,0.03,uM,4.00117599,5.19,0.116076625,47.911,2.65,34.0385,6,2,0,NA,NA,NA,NA,NA,NA,-0.000118885,0.467723166,2.243467516,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,B3,Bisindolymaleimide 1,0.1,uM,3.119009886,4.32,0.136005046,16.3945,0.966,58.301,7,2,0,NA,NA,NA,NA,NA,NA,0.000445247,0.943971614,1.860072806,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,B4,Bisindolymaleimide 1,0.3,uM,2.958616049,6.93,0.122923464,40.753,1.2865,35.223,7,2,0,NA,NA,NA,NA,NA,NA,-0.000414516,0.537150121,1.766941108,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,B8,Bisindolymaleimide 1,0,uM,2.600258647,3.68,0.087476547,20.76133333,0.807666667,34.552,4,3,0,NA,NA,NA,NA,NA,NA,0.002485189,1.18330826,1.183777207,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,C1,Domoic Acid,0,uM,2.825315766,5.19,0.141663,18.4995,0.8545,33.1875,3,2,0,NA,NA,NA,NA,NA,NA,-9.14E-05,1.617908295,1.562255219,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,C2,Domoic Acid,3.00E-04,uM,2.884199089,7.38,0.088661217,40.15866667,0.771,44.16933333,9,3,0,NA,NA,NA,NA,NA,NA,0.00106095,0.490018789,2.29799646,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,C3,Domoic Acid,0.001,uM,5.210632221,3.12,0.082835586,13.249,1.016,17.465,3,1,0,NA,NA,NA,NA,NA,NA,0.001419829,1.331593438,2.878746923,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,C4,Domoic Acid,0.003,uM,1.902328708,3.84,0.120787643,27.311,0.791666667,25.776,7,3,0,NA,NA,NA,NA,NA,NA,0.002074018,0.440922527,0.990355343,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,C5,Domoic Acid,0.01,uM,1.110474449,2.92,0.12943379,26.88633333,0.73,23.217,7,3,0,NA,NA,NA,NA,NA,NA,0.000204067,1.469470708,1.340940399,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,C6,Domoic Acid,0.03,uM,4.001537238,3.36,0.103837262,47.25733333,4.068666667,19.14466667,7,3,0,NA,NA,NA,NA,NA,NA,0.000198258,0.520745365,2.057137871,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,C7,Domoic Acid,0.1,uM,1.025220067,0.96,0.113042222,9.197,0.543,55.607,3,1,0,NA,NA,NA,NA,NA,NA,-2.07E-06,1.358131725,1.298170269,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,C8,Domoic Acid,0,uM,2.393986393,3.48,0.157972041,18.123,0.9765,12.7855,4,2,0,NA,NA,NA,NA,NA,NA,0.000448597,1.489134926,2.41469778,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,D2,Loperamide,0.1,uM,4.677972958,2.73,0.080043201,65.621,7.2015,18.388,6,2,0,NA,NA,NA,NA,NA,NA,0.002789402,1.00932449,2.49020004,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,D8,Loperamide,0,uM,4.429254137,11.58,0.109979162,34.133,0.752,4.428,5,1,0,NA,NA,NA,NA,NA,NA,0.002684048,0.63925693,2.258948039,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,E1,Mevastatin,0,uM,5.070468238,7.6,0.094496588,74.64666667,9.284333333,6.911,9,3,0,NA,NA,NA,NA,NA,NA,0.000207297,0.967204502,1.923696912,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,E2,Mevastatin,0.1,uM,3.017912226,2.751428571,0.07208555,63.29714286,8.615142857,27.07785714,10,7,13,8.923076923,0.210673077,0.476713188,NA,0.061803887,11.69230769,0.027403642,0.585987137,1.89227162,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,E3,Mevastatin,0.3,uM,1.12275686,7.08,0.068337286,68.147,0.374,8.028,5,1,0,NA,NA,NA,NA,NA,NA,0.007999878,1.441325524,2.493230519,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,E8,Mevastatin,0,uM,2.161523703,3.96,0.133571388,22.267,0.853,26.5405,6,2,0,NA,NA,NA,NA,NA,NA,0.003864698,0.970482365,0.951736155,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,F1,Sodium Orthovanadate,0,uM,2.037435228,1.68,0.092729573,7.606,0.417,23.975,5,1,0,NA,NA,NA,NA,NA,NA,0.000852194,0.993402893,2.10610098,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,F2,Sodium Orthovanadate,0.03,uM,1.48689422,2.04,0.123683288,12.901,0.583,29.381,7,1,0,NA,NA,NA,NA,NA,NA,0.000104922,1.000244717,0.998620364,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,F3,Sodium Orthovanadate,0.1,uM,2.671424381,15.84,0.068706334,65.233,0.384,3.371,6,1,0,NA,NA,NA,NA,NA,NA,7.28E-05,1.027932405,1.609590874,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,F4,Sodium Orthovanadate,0.3,uM,1.175860225,3,0.095472903,27.097,0.515,19.436,8,1,0,NA,NA,NA,NA,NA,NA,0.000622391,0.814840914,2.104202109,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,F6,Sodium Orthovanadate,3,uM,1.818519315,2.04,0.144039481,11.025,0.716,27.123,4,1,0,NA,NA,NA,NA,NA,NA,-0.000536801,0.884686639,1.434843471,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,5,F8,Sodium Orthovanadate,0,uM,2.978123408,6.21,0.139495871,29.956,1.1365,33.0075,5,2,0,NA,NA,NA,NA,NA,NA,-7.45E-05,0.721869632,1.287381842,ON_20140205_MW1007-26_DIV05_001.h5
20140205,MW1007-26,7,A1,Acetaminophen,0,uM,1.310405496,2.592857143,0.067160391,44.603,0.638214286,41.49242857,14,14,33,12.60606061,0.241979016,5.126706689,NA,0.057670923,29.24242424,0.07504762,0.482582965,0.973480515,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,A2,Acetaminophen,0.1,uM,1.461748496,1.87125,0.04611227,69.716375,1.49675,43.75625,16,16,25,14.56,0.203926729,6.584448161,NA,0.090492072,63,0.173740101,0.392100914,1.582478078,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,A3,Acetaminophen,0.3,uM,0.779423703,1.827692308,0.052308541,59.11269231,0.528307692,38.62130769,13,13,32,12.9375,0.196155453,11.85660884,NA,0.041989037,38.65625,0.137190856,0.583780014,0.918815011,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,A4,Acetaminophen,1,uM,0.789784179,1.895,0.046652877,71.51916667,0.660916667,33.475,13,12,31,12.83870968,0.234998429,11.78714859,NA,0.082858181,37.87096774,0.14170538,0.454298303,0.87075453,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,A5,Acetaminophen,3,uM,1.084578274,1.895,0.053963182,53.23025,0.791916667,37.96933333,15,12,29,12.5862069,0.241834416,6.772717963,NA,0.082433069,34.20689655,0.095733202,0.550191767,0.887823345,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,A6,Acetaminophen,10,uM,1.894830191,3.044,0.061436664,47.2948,0.7682,26.96026667,16,15,29,14.93103448,0.283837917,4.685302693,NA,0.0862477,47.10344828,0.100435656,0.311959887,0.772872991,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,A7,Acetaminophen,30,uM,0.555855532,1.735,0.05866642,61.94358333,0.541583333,39.91091667,13,12,41,11.48780488,0.18459519,12.95874822,NA,0.04853288,22.2195122,0.104955024,0.710039673,0.82513534,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,A8,Acetaminophen,0,uM,0.954074715,1.34,0.069271052,32.09533333,0.510777778,46.15944444,13,9,18,12,0.157308201,4.355716878,NA,0.037418365,24,0.058976997,0.443353642,1.021076781,ON_20140205_MW1007-26_DIV07_001.h5
20140205,MW1007-26,7,B1,Bisindolymaleimide 1,0,uM,1.763997997,2.13,0.062158845,46.1693125,1.565125,45.974125,16,16,19,14.68421053,0.228787594,3.232176263,NA,0.037558745,49.10526316,0.088101372,0.262962538,1.167829505,ON_20140205_MW1007-26_DIV07_001.h5
